ticker,event_ticker,title,subtitle,side,entry_price,entry_time,scheduled_close_time,volume,open_interest,result,close_price,resolved_at,event_title,category
KXHIGHTSEA-26MAR07-B55.5,KXHIGHTSEA-26MAR07,"Will the maximum temperature be  55-56° on Mar 7, 2026?",55° to 56°,no,95,2026-03-07T23:30:10.877560+00:00,2026-03-08T08:00:00+00:00,7723,4036,no,100,2026-03-08T16:13:54.079307+00:00,"Highest temperature in Seattle on Mar 7, 2026?",Climate and Weather
KXTRUMPSAY-26MAR09-COMM,KXTRUMPSAY-26MAR09,"Will Trump say ""Communist / Communism"" before Mar 9, 2026?",Communist / Communism,no,92,2026-03-08T04:48:18.974118+00:00,2026-03-09T14:00:00+00:00,15165,8125,no,100,2026-03-09T23:42:42.887711+00:00,What will Trump say this week?,Mentions
KXRT-HOP-92,KXRT-HOP,Hoppers Rotten Tomatoes score?,Above 92,yes,92,2026-03-08T04:48:18.974118+00:00,2026-03-09T14:00:00+00:00,42446,14662,yes,100,2026-03-09T15:34:25.664055+00:00,"""Hoppers"" Rotten Tomatoes score?",Entertainment
KXHIGHLAX-26MAR08-B90.5,KXHIGHLAX-26MAR08,"Will the **high temp in LA** be 90-91° on Mar 8, 2026?",90° to 91°,no,93,2026-03-08T04:48:18.974118+00:00,2026-03-09T07:59:00+00:00,3188,3075,no,100,2026-03-09T15:34:25.692115+00:00,"Highest temperature in LA on Mar 8, 2026?",Climate and Weather
KXNBAMENTION-26MAR09CHAPHX-JORD,KXNBAMENTION-26MAR09CHAPHX,What will the announcers say during Charlotte vs Phoenix Professional Basketball Game?,Jordan,yes,96,2026-03-08T04:48:18.974118+00:00,2026-03-09T07:00:00+00:00,3336,3187,yes,100,2026-03-09T23:42:42.927539+00:00,Announcers at Charlotte vs Phoenix Professional Basketball Game,Mentions
KXHIGHTSFO-26MAR08-B74.5,KXHIGHTSFO-26MAR08,"Will the maximum temperature be  74-75° on Mar 8, 2026?",74° to 75°,no,92,2026-03-08T04:48:18.974118+00:00,2026-03-09T07:00:00+00:00,1096,710,yes,0,2026-03-09T15:34:25.755965+00:00,"Highest temperature in San Francisco on Mar 8, 2026?",Climate and Weather
KXAAAGASW-26MAR09-3.460,KXAAAGASW-26MAR09,Will average **gas prices** be above $3.460?,Above $3.460,yes,95,2026-03-08T04:48:18.974118+00:00,2026-03-09T03:59:00+00:00,20276,11591,yes,100,2026-03-09T15:34:25.785343+00:00,US gas prices this week,Economics
KXNASCARRACE-STRTW26-ROCH,KXNASCARRACE-STRTW26,Will Ross Chastain be the Straight Talk Wireless 500 Winner?,Ross Chastain,no,96,2026-03-08T04:48:18.974118+00:00,2026-03-09T01:30:00+00:00,25196,24805,no,100,2026-03-09T01:46:14.316333+00:00,Straight Talk Wireless 500 Winner,Sports
KXNASCARRACE-STRTW26-AUCI,KXNASCARRACE-STRTW26,Will Austin Cindric be the Straight Talk Wireless 500 Winner?,Austin Cindric,no,96,2026-03-08T04:48:18.974118+00:00,2026-03-09T01:30:00+00:00,41234,39646,no,100,2026-03-09T01:46:14.343996+00:00,Straight Talk Wireless 500 Winner,Sports
KXETHD-26MAR0817-T2029.99,KXETHD-26MAR0817,"Ethereum price at Mar 8, 2026 at 5pm EDT?","$2,030 or above",no,93,2026-03-08T04:48:18.974118+00:00,2026-03-08T21:00:00+00:00,3331,3114,no,100,2026-03-09T01:46:14.378994+00:00,"Ethereum price on Mar 8, 2026 at 5pm EDT?",Crypto
KXBTCD-26MAR0817-T68999.99,KXBTCD-26MAR0817,"Bitcoin price  on Mar 8, 2026?","$69,000 or above",no,92,2026-03-08T04:48:18.974118+00:00,2026-03-08T21:00:00+00:00,11441,9870,no,100,2026-03-09T01:46:14.408687+00:00,"Bitcoin price on Mar 8, 2026 at 5pm EDT?",Crypto
KXFIGHTMENTION-26MAR07HOLOLI-LIGH,KXFIGHTMENTION-26MAR07HOLOLI,"What will the announcers say during Holloway vs Oliveira professional MMA fight originally scheduled for Mar 7, 2026?",Lights Out,no,94,2026-03-08T04:48:18.974118+00:00,2026-03-08T08:30:00+00:00,53949,53429,no,100,2026-03-08T16:13:54.394998+00:00,Announcers at Holloway vs Oliveira,Mentions
KXBTCD-26MAR0800-T66999.99,KXBTCD-26MAR0800,"Bitcoin price  on Mar 8, 2026?","$67,000 or above",no,95,2026-03-08T04:48:18.974118+00:00,2026-03-08T05:00:00+00:00,111060,64505,no,100,2026-03-08T06:46:19.673066+00:00,"Bitcoin price on Mar 8, 2026 at 12am EST?",Crypto
KXTRUMPSAY-26MAR09-TDS,KXTRUMPSAY-26MAR09,"Will Trump say ""TDS / Trump Derangement Syndrome"" before Mar 9, 2026?",TDS / Trump Derangement Syndrome,no,92,2026-03-08T06:46:12.459030+00:00,2026-03-09T14:00:00+00:00,12293,7310,no,100,2026-03-09T23:42:42.959082+00:00,What will Trump say this week?,Mentions
KXHIGHTSFO-26MAR08-T68,KXHIGHTSFO-26MAR08,"Will the maximum temperature be  <68° on Mar 8, 2026?",67° or below,no,95,2026-03-08T06:46:12.459030+00:00,2026-03-09T07:00:00+00:00,4101,3396,no,100,2026-03-09T15:34:25.846096+00:00,"Highest temperature in San Francisco on Mar 8, 2026?",Climate and Weather
KXLOWTDEN-26MAR08-B25.5,KXLOWTDEN-26MAR08,"Will the minimum temperature be  25-26° on Mar 8, 2026?",25° to 26°,no,94,2026-03-08T06:46:12.459030+00:00,2026-03-09T06:00:00+00:00,1074,603,no,100,2026-03-09T15:34:25.881449+00:00,"Lowest temperature in Denver on Mar 8, 2026?",Climate and Weather
KXHIGHCHI-26MAR08-T66,KXHIGHCHI-26MAR08,"Will the high temp in Chicago be >66° on Mar 8, 2026?",67° or above,no,96,2026-03-08T06:46:12.459030+00:00,2026-03-09T05:59:00+00:00,1777,1416,no,100,2026-03-09T15:34:25.910752+00:00,"Highest temperature in Chicago on Mar 8, 2026?",Climate and Weather
KXHIGHTOKC-26MAR08-T70,KXHIGHTOKC-26MAR08,"Will the maximum temperature be  <70° on Mar 8, 2026?",69° or below,no,93,2026-03-08T06:46:12.459030+00:00,2026-03-09T05:00:00+00:00,2184,857,no,100,2026-03-09T15:34:25.953980+00:00,"Highest temperature in Oklahoma City on Mar 8, 2026?",Climate and Weather
KXHIGHPHIL-26MAR08-T65,KXHIGHPHIL-26MAR08,"Will the **high temp in Philadelphia** be <65° on Mar 8, 2026?",64° or below,no,95,2026-03-08T06:46:12.459030+00:00,2026-03-09T04:59:00+00:00,1330,781,no,100,2026-03-09T15:34:25.987009+00:00,"Highest temperature in Philadelphia on Mar 8, 2026?",Climate and Weather
KXHIGHTATL-26MAR08-T76,KXHIGHTATL-26MAR08,"Will the maximum temperature be  >76° on Mar 8, 2026?",77° or above,no,96,2026-03-08T06:46:12.459030+00:00,2026-03-09T04:00:00+00:00,2873,1426,no,100,2026-03-09T15:34:26.015749+00:00,"Highest temperature in Atlanta on Mar 8, 2026?",Climate and Weather
KXBTCD-26MAR0817-T69999.99,KXBTCD-26MAR0817,"Bitcoin price  on Mar 8, 2026?","$70,000 or above",no,95,2026-03-08T06:46:12.459030+00:00,2026-03-08T21:00:00+00:00,4550,3831,no,100,2026-03-09T01:46:14.654969+00:00,"Bitcoin price on Mar 8, 2026 at 5pm EDT?",Crypto
KXBTCD-26MAR0817-T64499.99,KXBTCD-26MAR0817,"Bitcoin price  on Mar 8, 2026?","$64,500 or above",yes,93,2026-03-08T06:46:12.459030+00:00,2026-03-08T21:00:00+00:00,3558,2352,yes,100,2026-03-09T01:46:14.687804+00:00,"Bitcoin price on Mar 8, 2026 at 5pm EDT?",Crypto
KXWBCGAME-26MAR081200NEDDOM-NED,KXWBCGAME-26MAR081200NEDDOM,Netherlands vs Dominican Republic Winner?,Netherlands,no,95,2026-03-08T16:13:48.855806+00:00,2026-03-10T16:00:00+00:00,56931,55246,no,100,2026-03-09T01:46:14.720090+00:00,Netherlands vs Dominican Republic,Sports
KXWBCGAME-26MAR081200NEDDOM-DOM,KXWBCGAME-26MAR081200NEDDOM,Netherlands vs Dominican Republic Winner?,Dominican Republic,yes,95,2026-03-08T16:13:48.855806+00:00,2026-03-10T16:00:00+00:00,65488,62663,yes,100,2026-03-09T01:46:14.755713+00:00,Netherlands vs Dominican Republic,Sports
KXHIGHLAX-26MAR09-T74,KXHIGHLAX-26MAR09,"Will the **high temp in LA** be >74° on Mar 9, 2026?",75° or above,no,96,2026-03-08T16:13:48.855806+00:00,2026-03-10T06:59:00+00:00,2517,1709,no,100,2026-03-10T14:31:42.127046+00:00,"Highest temperature in LA on Mar 9, 2026?",Climate and Weather
KXHIGHDEN-26MAR09-T67,KXHIGHDEN-26MAR09,"Will the **high temp in Denver** be <67° on Mar 9, 2026?",66° or below,no,96,2026-03-08T16:13:48.855806+00:00,2026-03-10T05:59:00+00:00,1898,1440,no,100,2026-03-10T14:31:42.157380+00:00,"Highest temperature in Denver on Mar 9, 2026?",Climate and Weather
KXNETFLIXRANKMOVIE-26MAR09-WAR,KXNETFLIXRANKMOVIE-26MAR09,"Top US Netflix Movie on Mar 9, 2026?",War Machine,yes,93,2026-03-08T16:13:48.855806+00:00,2026-03-10T03:59:00+00:00,3832,2745,yes,100,2026-03-10T23:21:14.802374+00:00,Top US Netflix Movie this week?,Entertainment
KXNETFLIXRANKMOVIE-26MAR09-JUR,KXNETFLIXRANKMOVIE-26MAR09,"Top US Netflix Movie on Mar 9, 2026?",Jurassic World Rebirth,no,94,2026-03-08T16:13:48.855806+00:00,2026-03-10T03:59:00+00:00,12978,6401,no,100,2026-03-10T23:21:14.843870+00:00,Top US Netflix Movie this week?,Entertainment
KXHIGHNY-26MAR09-T63,KXHIGHNY-26MAR09,"Will the **high temp in NYC** be <63° on Mar 9, 2026?",62° or below,no,94,2026-03-08T16:13:48.855806+00:00,2026-03-10T03:59:00+00:00,1999,1563,no,100,2026-03-10T14:31:42.444336+00:00,"Highest temperature in NYC on Mar 9, 2026?",Climate and Weather
KXHIGHMIA-26MAR09-B80.5,KXHIGHMIA-26MAR09,"Will the **high temp in Miami** be 80-81° on Mar 9, 2026?",80° to 81°,no,93,2026-03-08T16:13:48.855806+00:00,2026-03-10T03:59:00+00:00,1284,776,no,100,2026-03-10T14:31:42.474198+00:00,"Highest temperature in Miami on Mar 9, 2026?",Climate and Weather
KXHIGHTSFO-26MAR08-B68.5,KXHIGHTSFO-26MAR08,"Will the maximum temperature be  68-69° on Mar 8, 2026?",68° to 69°,no,92,2026-03-08T16:13:48.855806+00:00,2026-03-09T07:00:00+00:00,2763,2118,no,100,2026-03-09T15:34:26.230769+00:00,"Highest temperature in San Francisco on Mar 8, 2026?",Climate and Weather
KXHIGHTSEA-26MAR08-T55,KXHIGHTSEA-26MAR08,"Will the maximum temperature be  >55° on Mar 8, 2026?",56° or above,no,95,2026-03-08T16:13:48.855806+00:00,2026-03-09T07:00:00+00:00,2693,1878,no,100,2026-03-09T15:34:26.259855+00:00,"Highest temperature in Seattle on Mar 8, 2026?",Climate and Weather
KXHIGHDEN-26MAR08-B62.5,KXHIGHDEN-26MAR08,"Will the **high temp in Denver** be 62-63° on Mar 8, 2026?",62° to 63°,no,93,2026-03-08T16:13:48.855806+00:00,2026-03-09T06:59:00+00:00,3984,2512,no,100,2026-03-09T15:34:26.295288+00:00,"Highest temperature in Denver on Mar 8, 2026?",Climate and Weather
KXHIGHTOKC-26MAR08-B70.5,KXHIGHTOKC-26MAR08,"Will the maximum temperature be  70-71° on Mar 8, 2026?",70° to 71°,no,95,2026-03-08T16:13:48.855806+00:00,2026-03-09T05:00:00+00:00,1037,712,no,100,2026-03-09T15:34:26.330593+00:00,"Highest temperature in Oklahoma City on Mar 8, 2026?",Climate and Weather
KXHIGHTDAL-26MAR08-T70,KXHIGHTDAL-26MAR08,"Will the maximum temperature be  <70° on Mar 8, 2026?",69° or below,no,92,2026-03-08T16:13:48.855806+00:00,2026-03-09T05:00:00+00:00,4334,3086,no,100,2026-03-09T15:34:26.360101+00:00,"Highest temperature in Dallas on Mar 8, 2026?",Climate and Weather
KXLOWTNYC-26MAR08-B49.5,KXLOWTNYC-26MAR08,"Will the minimum temperature be  49-50° on Mar 8, 2026?",49° to 50°,yes,93,2026-03-08T16:13:48.855806+00:00,2026-03-09T04:00:00+00:00,8914,4275,yes,100,2026-03-09T15:34:26.387077+00:00,"Lowest temperature in New York City on Mar 8, 2026?",Climate and Weather
KXLOWTNYC-26MAR08-B47.5,KXLOWTNYC-26MAR08,"Will the minimum temperature be  47-48° on Mar 8, 2026?",47° to 48°,no,94,2026-03-08T16:13:48.855806+00:00,2026-03-09T04:00:00+00:00,8088,4405,no,100,2026-03-09T15:34:26.423948+00:00,"Lowest temperature in New York City on Mar 8, 2026?",Climate and Weather
KXLOWTMIA-26MAR08-T72,KXLOWTMIA-26MAR08,"Will the minimum temperature be  >72° on Mar 8, 2026?",73° or above,yes,95,2026-03-08T16:13:48.855806+00:00,2026-03-09T04:00:00+00:00,4785,2947,yes,100,2026-03-09T15:34:26.497234+00:00,"Lowest temperature in Miami on Mar 8, 2026?",Climate and Weather
KXHIGHTATL-26MAR08-T69,KXHIGHTATL-26MAR08,"Will the maximum temperature be  <69° on Mar 8, 2026?",68° or below,no,95,2026-03-08T16:13:48.855806+00:00,2026-03-09T04:00:00+00:00,4386,2156,no,100,2026-03-09T15:34:26.527553+00:00,"Highest temperature in Atlanta on Mar 8, 2026?",Climate and Weather
KXNASCARTOP3-STRTW26-JOBE,KXNASCARTOP3-STRTW26,Will Josh Berry finish in the top 3 at NASCAR Straight Talk Wireless 500?,Josh Berry,no,94,2026-03-08T16:13:48.855806+00:00,2026-03-09T01:30:00+00:00,11017,11017,no,100,2026-03-09T15:34:26.565924+00:00,NASCAR Straight Talk Wireless 500: Top 3 Finishers,Sports
KXNASCARTOP3-STRTW26-BUWA,KXNASCARTOP3-STRTW26,Will Bubba Wallace finish in the top 3 at NASCAR Straight Talk Wireless 500?,Bubba Wallace,no,96,2026-03-08T16:13:48.855806+00:00,2026-03-09T01:30:00+00:00,12441,12441,no,100,2026-03-09T15:34:26.596597+00:00,NASCAR Straight Talk Wireless 500: Top 3 Finishers,Sports
KXNASCARTOP20-STRTW26-COWA,KXNASCARTOP20-STRTW26,Will Cody Ware finish in the top 20 at NASCAR Straight Talk Wireless 500?,Cody Ware,no,96,2026-03-08T16:13:48.855806+00:00,2026-03-09T01:30:00+00:00,1087,950,no,100,2026-03-09T15:34:26.626850+00:00,NASCAR Straight Talk Wireless 500: Top 20 Finishers,Sports
KXNASCARTOP10-STRTW26-ERJO,KXNASCARTOP10-STRTW26,Will Erik Jones finish in the top 10 at NASCAR Straight Talk Wireless 500?,Erik Jones,no,93,2026-03-08T16:13:48.855806+00:00,2026-03-09T01:30:00+00:00,11919,11919,yes,0,2026-03-09T15:34:26.661348+00:00,NASCAR Straight Talk Wireless 500: Top 10 Finishers,Sports
KXNASCARRACE-STRTW26-WIBY,KXNASCARRACE-STRTW26,Will William Byron be the Straight Talk Wireless 500 Winner?,William Byron,no,95,2026-03-08T16:13:48.855806+00:00,2026-03-09T01:30:00+00:00,47676,41770,no,100,2026-03-09T01:46:16.426082+00:00,Straight Talk Wireless 500 Winner,Sports
KXNASCARRACE-STRTW26-DEHA,KXNASCARRACE-STRTW26,Will Denny Hamlin be the Straight Talk Wireless 500 Winner?,Denny Hamlin,no,94,2026-03-08T16:13:48.855806+00:00,2026-03-09T01:30:00+00:00,67093,66429,no,100,2026-03-09T01:46:16.453832+00:00,Straight Talk Wireless 500 Winner,Sports
KXNBAMENTION-26MAR08NYKLAL-ROOK,KXNBAMENTION-26MAR08NYKLAL,What will the announcers say during New York vs Los Angeles L Professional Basketball Game?,Rookie,yes,93,2026-03-08T16:13:48.855806+00:00,2026-03-09T00:30:00+00:00,1069,1069,yes,100,2026-03-09T15:34:26.691340+00:00,Announcers at New York vs Los Angeles L Professional Basketball Game,Mentions
KXNBAMENTION-26MAR08NYKLAL-INJU,KXNBAMENTION-26MAR08NYKLAL,What will the announcers say during New York vs Los Angeles L Professional Basketball Game?,Injury / Injured,yes,96,2026-03-08T16:13:48.855806+00:00,2026-03-09T00:30:00+00:00,1672,1641,yes,100,2026-03-09T15:34:26.721990+00:00,Announcers at New York vs Los Angeles L Professional Basketball Game,Mentions
KXBTCD-26MAR0817-T68499.99,KXBTCD-26MAR0817,"Bitcoin price  on Mar 8, 2026?","$68,500 or above",no,94,2026-03-08T16:13:48.855806+00:00,2026-03-08T21:00:00+00:00,23576,15483,no,100,2026-03-09T01:46:16.576325+00:00,"Bitcoin price on Mar 8, 2026 at 5pm EDT?",Crypto
KXBTCD-26MAR0817-T65499.99,KXBTCD-26MAR0817,"Bitcoin price  on Mar 8, 2026?","$65,500 or above",yes,93,2026-03-08T16:13:48.855806+00:00,2026-03-08T21:00:00+00:00,4489,2400,yes,100,2026-03-09T01:46:16.613167+00:00,"Bitcoin price on Mar 8, 2026 at 5pm EDT?",Crypto
KXBTCD-26MAR0817-T64999.99,KXBTCD-26MAR0817,"Bitcoin price  on Mar 8, 2026?","$65,000 or above",yes,96,2026-03-08T16:13:48.855806+00:00,2026-03-08T21:00:00+00:00,13852,8898,yes,100,2026-03-09T01:46:16.644609+00:00,"Bitcoin price on Mar 8, 2026 at 5pm EDT?",Crypto
KXBTCD-26MAR0813-T67499.99,KXBTCD-26MAR0813,"Bitcoin price  on Mar 8, 2026?","$67,500 or above",no,93,2026-03-08T16:13:48.855806+00:00,2026-03-08T17:00:00+00:00,25384,19393,no,100,2026-03-09T01:46:16.674221+00:00,"Bitcoin price on Mar 8, 2026 at 1pm EDT?",Crypto
KXBTCD-26MAR0813-T66749.99,KXBTCD-26MAR0813,"Bitcoin price  on Mar 8, 2026?","$66,750 or above",yes,95,2026-03-08T16:13:48.855806+00:00,2026-03-08T17:00:00+00:00,3696,3165,yes,100,2026-03-09T01:46:16.705333+00:00,"Bitcoin price on Mar 8, 2026 at 1pm EDT?",Crypto
KXHIGHTSFO-26MAR09-B61.5,KXHIGHTSFO-26MAR09,"Will the maximum temperature be  61-62° on Mar 9, 2026?",61° to 62°,no,95,2026-03-09T01:46:10.689735+00:00,2026-03-10T07:00:00+00:00,1067,582,no,100,2026-03-10T14:31:42.661438+00:00,"Highest temperature in San Francisco on Mar 9, 2026?",Climate and Weather
KXHIGHLAX-26MAR09-B73.5,KXHIGHLAX-26MAR09,"Will the **high temp in LA** be 73-74° on Mar 9, 2026?",73° to 74°,no,93,2026-03-09T01:46:10.689735+00:00,2026-03-10T06:59:00+00:00,2497,2059,no,100,2026-03-10T14:31:42.690430+00:00,"Highest temperature in LA on Mar 9, 2026?",Climate and Weather
KXHIGHCHI-26MAR09-T75,KXHIGHCHI-26MAR09,"Will the high temp in Chicago be >75° on Mar 9, 2026?",76° or above,no,94,2026-03-09T01:46:10.689735+00:00,2026-03-10T04:59:00+00:00,1054,940,no,100,2026-03-10T14:31:42.836822+00:00,"Highest temperature in Chicago on Mar 9, 2026?",Climate and Weather
KXHIGHCHI-26MAR09-T68,KXHIGHCHI-26MAR09,"Will the high temp in Chicago be <68° on Mar 9, 2026?",67° or below,no,92,2026-03-09T01:46:10.689735+00:00,2026-03-10T04:59:00+00:00,4367,2321,no,100,2026-03-10T14:31:42.943469+00:00,"Highest temperature in Chicago on Mar 9, 2026?",Climate and Weather
KXNETFLIXRANKMOVIEGLOBAL2-26MAR09-JUR,KXNETFLIXRANKMOVIEGLOBAL2-26MAR09,"#2 Global Netflix Movie on Mar 9, 2026?",Jurassic World Rebirth,yes,94,2026-03-09T01:46:10.689735+00:00,2026-03-10T03:59:00+00:00,4400,3497,yes,100,2026-03-10T23:21:14.882701+00:00,#2 Global Netflix Movie this week?,Entertainment
KXHIGHMIA-26MAR09-T87,KXHIGHMIA-26MAR09,"Will the **high temp in Miami** be >87° on Mar 9, 2026?",88° or above,no,95,2026-03-09T01:46:10.689735+00:00,2026-03-10T03:59:00+00:00,2372,2249,no,100,2026-03-10T14:31:43.117067+00:00,"Highest temperature in Miami on Mar 9, 2026?",Climate and Weather
KXHIGHMIA-26MAR09-B82.5,KXHIGHMIA-26MAR09,"Will the **high temp in Miami** be 82-83° on Mar 9, 2026?",82° to 83°,no,92,2026-03-09T01:46:10.689735+00:00,2026-03-10T03:59:00+00:00,4674,3627,no,100,2026-03-10T14:31:43.264083+00:00,"Highest temperature in Miami on Mar 9, 2026?",Climate and Weather
KXBTCD-26MAR0917-T70499.99,KXBTCD-26MAR0917,"Bitcoin price  on Mar 9, 2026?","$70,500 or above",no,96,2026-03-09T01:46:10.689735+00:00,2026-03-09T21:00:00+00:00,2522,1257,no,100,2026-03-09T21:33:09.981397+00:00,"Bitcoin price on Mar 9, 2026 at 5pm EDT?",Crypto
KXBTCD-26MAR0917-T69999.99,KXBTCD-26MAR0917,"Bitcoin price  on Mar 9, 2026?","$70,000 or above",no,93,2026-03-09T01:46:10.689735+00:00,2026-03-09T21:00:00+00:00,3728,2715,no,100,2026-03-09T21:33:10.010448+00:00,"Bitcoin price on Mar 9, 2026 at 5pm EDT?",Crypto
KXBTCD-26MAR0917-T62999.99,KXBTCD-26MAR0917,"Bitcoin price  on Mar 9, 2026?","$63,000 or above",yes,93,2026-03-09T01:46:10.689735+00:00,2026-03-09T21:00:00+00:00,4804,3543,yes,100,2026-03-09T21:33:10.044399+00:00,"Bitcoin price on Mar 9, 2026 at 5pm EDT?",Crypto
KXBTCD-26MAR0917-T62499.99,KXBTCD-26MAR0917,"Bitcoin price  on Mar 9, 2026?","$62,500 or above",yes,95,2026-03-09T01:46:10.689735+00:00,2026-03-09T21:00:00+00:00,1626,1172,yes,100,2026-03-09T21:33:10.078999+00:00,"Bitcoin price on Mar 9, 2026 at 5pm EDT?",Crypto
KXBTC-26MAR0917-B68750,KXBTC-26MAR0917,"Bitcoin price range  on Mar 9, 2026?","$68,500 to 68,999.99",no,96,2026-03-09T01:46:10.689735+00:00,2026-03-09T21:00:00+00:00,1265,1264,no,100,2026-03-09T21:33:10.109279+00:00,"Bitcoin price range on Mar 9, 2026 at 5pm EDT?",Crypto
KXBTC-26MAR0917-B68250,KXBTC-26MAR0917,"Bitcoin price range  on Mar 9, 2026?","$68,000 to 68,499.99",no,96,2026-03-09T01:46:10.689735+00:00,2026-03-09T21:00:00+00:00,1301,1256,no,100,2026-03-09T21:33:10.138218+00:00,"Bitcoin price range on Mar 9, 2026 at 5pm EDT?",Crypto
KXBTC-26MAR0917-B67250,KXBTC-26MAR0917,"Bitcoin price range  on Mar 9, 2026?","$67,000 to 67,499.99",no,92,2026-03-09T01:46:10.689735+00:00,2026-03-09T21:00:00+00:00,4719,3747,no,100,2026-03-09T21:33:10.166958+00:00,"Bitcoin price range on Mar 9, 2026 at 5pm EDT?",Crypto
KXINXU-26MAR09H1600-T6824.9999,KXINXU-26MAR09H1600,"Will the S&P 500 be above 6824.9999 on Mar 9, 2026 at 4pm EDT?","6,825 or above",no,93,2026-03-09T01:46:10.689735+00:00,2026-03-09T20:00:00+00:00,17579,17049,no,100,2026-03-09T23:42:43.404189+00:00,"S&P price on Mar 9, 2026 at 4pm EDT?",Financials
KXWTI-26MAR09-T101.99,KXWTI-26MAR09,"Will the WTI front-month settle oil price  be >101.99 on Mar 9, 2026?",$102 or above,yes,93,2026-03-09T01:46:10.689735+00:00,2026-03-09T18:30:00+00:00,3591,3249,no,0,2026-03-10T16:52:32.883685+00:00,"WTI oil price on Mar 9, 2026?",Financials
KXRT-HOP-93,KXRT-HOP,Hoppers Rotten Tomatoes score?,Above 93,yes,93,2026-03-09T01:46:10.689735+00:00,2026-03-09T14:00:00+00:00,20266,12011,yes,100,2026-03-09T15:34:28.352082+00:00,"""Hoppers"" Rotten Tomatoes score?",Entertainment
KXNBAMENTION-26MAR09CHAPHX-ROOK,KXNBAMENTION-26MAR09CHAPHX,What will the announcers say during Charlotte vs Phoenix Professional Basketball Game?,Rookie,yes,96,2026-03-09T01:46:10.689735+00:00,2026-03-09T07:00:00+00:00,1201,1183,yes,100,2026-03-09T23:42:43.476687+00:00,Announcers at Charlotte vs Phoenix Professional Basketball Game,Mentions
KXNBAMENTION-26MAR09CHAPHX-PLAY,KXNBAMENTION-26MAR09CHAPHX,What will the announcers say during Charlotte vs Phoenix Professional Basketball Game?,Playoff,yes,94,2026-03-09T01:46:10.689735+00:00,2026-03-09T07:00:00+00:00,1453,1346,yes,100,2026-03-09T23:42:43.509220+00:00,Announcers at Charlotte vs Phoenix Professional Basketball Game,Mentions
KXETH-26MAR0822-B1940,KXETH-26MAR0822,"Ethereum price at Mar 8, 2026 at 10pm EDT?","$1,930 to 1,949.99",no,93,2026-03-09T01:46:10.689735+00:00,2026-03-09T02:00:00+00:00,1083,907,yes,0,2026-03-09T02:02:05.364974+00:00,"Ethereum price range on Mar 8, 2026 at 10pm EDT?",Crypto
KXHIGHTSEA-26MAR09-B48.5,KXHIGHTSEA-26MAR09,"Will the maximum temperature be  48-49° on Mar 9, 2026?",48° to 49°,no,95,2026-03-09T02:01:58.962286+00:00,2026-03-10T07:00:00+00:00,1011,470,no,100,2026-03-10T14:31:43.491898+00:00,"Highest temperature in Seattle on Mar 9, 2026?",Climate and Weather
KXHIGHTPHX-26MAR09-T79,KXHIGHTPHX-26MAR09,"Will the maximum temperature be  <79° on Mar 9, 2026?",78° or below,no,96,2026-03-09T02:01:58.962286+00:00,2026-03-10T07:00:00+00:00,1465,605,no,100,2026-03-10T14:31:43.554084+00:00,"Highest temperature in Phoenix on Mar 9, 2026?",Climate and Weather
